Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-9_S21_R1_001	(0.0, 124.0)	(1.0, 134.0)	(2.0, 165.0)	(3.0, 216.0)	(4.0, 286.0)	(5.0, 426.5)	(6.0, 673.5)	(7.0, 1077.5)	(8.0, 1814.5)	(9.0, 2977.5)	(10.0, 4532.5)	(11.0, 6798.5)	(12.0, 9765.5)	(13.0, 13238.0)	(14.0, 17412.0)	(15.0, 22653.0)	(16.0, 29261.0)	(17.0, 36522.5)	(18.0, 44989.5)	(19.0, 55853.5)	(20.0, 69189.0)	(21.0, 84885.0)	(22.0, 103459.5)	(23.0, 125416.5)	(24.0, 150112.0)	(25.0, 177689.0)	(26.0, 208473.0)	(27.0, 241737.0)	(28.0, 278951.5)	(29.0, 319413.5)	(30.0, 364397.5)	(31.0, 415942.0)	(32.0, 472522.0)	(33.0, 530305.5)	(34.0, 577895.0)	(35.0, 610141.0)	(36.0, 627511.0)	(37.0, 630474.5)	(38.0, 624322.0)	(39.0, 614158.5)	(40.0, 602554.0)	(41.0, 588972.5)	(42.0, 569985.0)	(43.0, 542789.0)	(44.0, 504736.5)	(45.0, 459594.0)	(46.0, 411794.5)	(47.0, 361106.5)	(48.0, 313119.5)	(49.0, 270448.0)	(50.0, 231433.0)	(51.0, 197735.0)	(52.0, 169778.0)	(53.0, 147559.0)	(54.0, 129689.0)	(55.0, 114520.0)	(56.0, 102981.5)	(57.0, 94578.5)	(58.0, 88671.5)	(59.0, 85362.5)	(60.0, 85631.0)	(61.0, 89195.5)	(62.0, 94408.0)	(63.0, 101664.0)	(64.0, 110680.0)	(65.0, 119693.5)	(66.0, 128464.5)	(67.0, 136394.0)	(68.0, 141429.5)	(69.0, 143330.0)	(70.0, 142402.5)	(71.0, 137779.5)	(72.0, 130157.5)	(73.0, 119682.0)	(74.0, 106563.0)	(75.0, 92677.0)	(76.0, 78426.0)	(77.0, 63968.0)	(78.0, 49936.0)	(79.0, 37678.0)	(80.0, 27605.5)	(81.0, 19117.0)	(82.0, 12590.0)	(83.0, 7992.0)	(84.0, 4847.0)	(85.0, 2780.0)	(86.0, 1584.5)	(87.0, 912.0)	(88.0, 500.0)	(89.0, 288.0)	(90.0, 177.0)	(91.0, 103.5)	(92.0, 77.5)	(93.0, 63.0)	(94.0, 42.5)	(95.0, 33.5)	(96.0, 30.0)	(97.0, 26.5)	(98.0, 28.0)	(99.0, 26.5)	(100.0, 23.5)
KTP-9_S21_R2_001	(0.0, 106.0)	(1.0, 115.5)	(2.0, 139.5)	(3.0, 181.0)	(4.0, 255.0)	(5.0, 412.5)	(6.0, 696.0)	(7.0, 1138.0)	(8.0, 1873.0)	(9.0, 3030.0)	(10.0, 4688.5)	(11.0, 6985.0)	(12.0, 9933.5)	(13.0, 13533.0)	(14.0, 18045.0)	(15.0, 23248.0)	(16.0, 29551.5)	(17.0, 37177.0)	(18.0, 45943.5)	(19.0, 56906.5)	(20.0, 70742.0)	(21.0, 86727.5)	(22.0, 105145.0)	(23.0, 126781.0)	(24.0, 151217.0)	(25.0, 178374.5)	(26.0, 208583.5)	(27.0, 241685.5)	(28.0, 278153.0)	(29.0, 317496.0)	(30.0, 361789.5)	(31.0, 412370.5)	(32.0, 468057.0)	(33.0, 523539.0)	(34.0, 569430.0)	(35.0, 602544.0)	(36.0, 620954.5)	(37.0, 624734.5)	(38.0, 619876.5)	(39.0, 610565.5)	(40.0, 598270.0)	(41.0, 584686.5)	(42.0, 566512.5)	(43.0, 538477.5)	(44.0, 501284.0)	(45.0, 458454.5)	(46.0, 411745.0)	(47.0, 362297.5)	(48.0, 315912.5)	(49.0, 274091.0)	(50.0, 235475.5)	(51.0, 201927.0)	(52.0, 173936.0)	(53.0, 151406.5)	(54.0, 132533.0)	(55.0, 117055.5)	(56.0, 105194.0)	(57.0, 96252.0)	(58.0, 90054.0)	(59.0, 86877.0)	(60.0, 86568.5)	(61.0, 88873.5)	(62.0, 93299.5)	(63.0, 99332.0)	(64.0, 107311.0)	(65.0, 115912.0)	(66.0, 123884.0)	(67.0, 130994.0)	(68.0, 136348.5)	(69.0, 139399.5)	(70.0, 139201.5)	(71.0, 135599.5)	(72.0, 129182.5)	(73.0, 120385.0)	(74.0, 109643.0)	(75.0, 96731.0)	(76.0, 82837.5)	(77.0, 69617.5)	(78.0, 56587.0)	(79.0, 44251.5)	(80.0, 33682.0)	(81.0, 24824.5)	(82.0, 17696.5)	(83.0, 12341.5)	(84.0, 8430.0)	(85.0, 5648.5)	(86.0, 3810.0)	(87.0, 2585.5)	(88.0, 1744.5)	(89.0, 1168.5)	(90.0, 792.0)	(91.0, 566.5)	(92.0, 415.0)	(93.0, 306.5)	(94.0, 221.0)	(95.0, 164.5)	(96.0, 131.5)	(97.0, 96.5)	(98.0, 81.0)	(99.0, 105.5)	(100.0, 135.0)
STP-1_S46_R1_001	(0.0, 190.0)	(1.0, 247.0)	(2.0, 341.5)	(3.0, 512.5)	(4.0, 845.5)	(5.0, 1461.5)	(6.0, 2553.0)	(7.0, 4282.0)	(8.0, 6858.0)	(9.0, 10595.5)	(10.0, 15601.0)	(11.0, 21678.0)	(12.0, 28818.5)	(13.0, 36804.0)	(14.0, 45044.5)	(15.0, 54227.0)	(16.0, 64629.5)	(17.0, 75603.0)	(18.0, 87546.0)	(19.0, 100973.5)	(20.0, 116526.0)	(21.0, 134324.0)	(22.0, 153919.0)	(23.0, 175481.0)	(24.0, 198704.5)	(25.0, 222926.5)	(26.0, 248273.0)	(27.0, 274107.0)	(28.0, 301324.5)	(29.0, 330191.5)	(30.0, 362290.0)	(31.0, 397781.0)	(32.0, 436675.5)	(33.0, 477406.5)	(34.0, 508843.0)	(35.0, 524029.5)	(36.0, 524685.5)	(37.0, 513237.5)	(38.0, 494945.0)	(39.0, 472437.5)	(40.0, 448409.5)	(41.0, 426300.5)	(42.0, 402123.5)	(43.0, 373399.0)	(44.0, 339009.0)	(45.0, 300655.5)	(46.0, 262131.0)	(47.0, 224468.0)	(48.0, 189091.5)	(49.0, 157548.0)	(50.0, 130002.5)	(51.0, 106469.0)	(52.0, 87349.5)	(53.0, 71787.5)	(54.0, 58629.5)	(55.0, 48066.0)	(56.0, 39656.0)	(57.0, 32455.0)	(58.0, 26517.5)	(59.0, 21812.5)	(60.0, 17954.5)	(61.0, 14899.0)	(62.0, 12437.5)	(63.0, 10526.0)	(64.0, 9453.0)	(65.0, 8791.0)	(66.0, 8273.5)	(67.0, 8037.0)	(68.0, 7554.0)	(69.0, 6884.5)	(70.0, 6226.5)	(71.0, 5366.5)	(72.0, 4411.0)	(73.0, 3666.0)	(74.0, 2980.0)	(75.0, 2382.0)	(76.0, 1901.5)	(77.0, 1449.5)	(78.0, 1078.5)	(79.0, 793.0)	(80.0, 593.5)	(81.0, 429.0)	(82.0, 296.0)	(83.0, 190.0)	(84.0, 143.0)	(85.0, 101.0)	(86.0, 71.5)	(87.0, 55.5)	(88.0, 41.0)	(89.0, 28.5)	(90.0, 25.0)	(91.0, 24.5)	(92.0, 22.0)	(93.0, 21.0)	(94.0, 21.5)	(95.0, 22.0)	(96.0, 22.5)	(97.0, 21.0)	(98.0, 20.0)	(99.0, 21.5)	(100.0, 22.0)
STP-1_S46_R2_001	(0.0, 184.0)	(1.0, 228.5)	(2.0, 301.5)	(3.0, 455.0)	(4.0, 813.5)	(5.0, 1499.5)	(6.0, 2608.0)	(7.0, 4267.5)	(8.0, 7024.0)	(9.0, 11020.5)	(10.0, 16024.0)	(11.0, 22162.0)	(12.0, 29541.0)	(13.0, 37597.0)	(14.0, 46003.5)	(15.0, 55304.5)	(16.0, 65361.5)	(17.0, 76513.5)	(18.0, 88376.0)	(19.0, 101781.0)	(20.0, 117463.0)	(21.0, 134801.5)	(22.0, 154420.5)	(23.0, 175261.5)	(24.0, 197937.0)	(25.0, 222192.5)	(26.0, 246509.0)	(27.0, 272215.0)	(28.0, 299253.0)	(29.0, 327251.0)	(30.0, 358444.5)	(31.0, 393369.5)	(32.0, 431436.0)	(33.0, 469236.5)	(34.0, 499045.0)	(35.0, 515480.0)	(36.0, 517040.0)	(37.0, 507964.0)	(38.0, 490908.5)	(39.0, 467564.5)	(40.0, 443741.5)	(41.0, 421869.5)	(42.0, 399120.5)	(43.0, 371371.0)	(44.0, 338503.0)	(45.0, 302649.5)	(46.0, 265520.5)	(47.0, 228146.0)	(48.0, 193405.5)	(49.0, 162652.5)	(50.0, 135073.5)	(51.0, 111500.5)	(52.0, 92044.0)	(53.0, 76070.0)	(54.0, 62951.0)	(55.0, 52361.5)	(56.0, 43399.0)	(57.0, 35794.5)	(58.0, 29717.5)	(59.0, 24529.0)	(60.0, 20300.0)	(61.0, 16998.5)	(62.0, 14192.0)	(63.0, 12030.5)	(64.0, 10677.5)	(65.0, 9724.5)	(66.0, 9014.0)	(67.0, 8550.5)	(68.0, 8068.5)	(69.0, 7555.0)	(70.0, 6807.5)	(71.0, 5966.0)	(72.0, 5119.0)	(73.0, 4331.0)	(74.0, 3616.5)	(75.0, 2887.5)	(76.0, 2324.5)	(77.0, 1851.5)	(78.0, 1402.0)	(79.0, 1115.0)	(80.0, 894.5)	(81.0, 654.5)	(82.0, 507.5)	(83.0, 378.5)	(84.0, 272.0)	(85.0, 217.0)	(86.0, 167.5)	(87.0, 137.0)	(88.0, 113.0)	(89.0, 89.5)	(90.0, 75.5)	(91.0, 61.0)	(92.0, 57.0)	(93.0, 57.5)	(94.0, 56.0)	(95.0, 52.0)	(96.0, 47.5)	(97.0, 46.5)	(98.0, 43.0)	(99.0, 66.0)	(100.0, 99.0)
STP-2_S47_R1_001	(0.0, 144.0)	(1.0, 153.0)	(2.0, 191.5)	(3.0, 249.5)	(4.0, 353.0)	(5.0, 533.5)	(6.0, 841.0)	(7.0, 1395.5)	(8.0, 2278.0)	(9.0, 3541.5)	(10.0, 5271.0)	(11.0, 7686.0)	(12.0, 11031.5)	(13.0, 14846.0)	(14.0, 18663.5)	(15.0, 23083.5)	(16.0, 28528.5)	(17.0, 35121.5)	(18.0, 42964.0)	(19.0, 52247.5)	(20.0, 63627.5)	(21.0, 77745.5)	(22.0, 94803.5)	(23.0, 115351.0)	(24.0, 138621.0)	(25.0, 165212.5)	(26.0, 195006.0)	(27.0, 229018.5)	(28.0, 267296.0)	(29.0, 308697.0)	(30.0, 357088.5)	(31.0, 411956.0)	(32.0, 473277.5)	(33.0, 535561.0)	(34.0, 585631.0)	(35.0, 617603.0)	(36.0, 630289.0)	(37.0, 630783.5)	(38.0, 624764.0)	(39.0, 612185.0)	(40.0, 599064.5)	(41.0, 585224.5)	(42.0, 565247.5)	(43.0, 537206.0)	(44.0, 497494.5)	(45.0, 451201.5)	(46.0, 402913.5)	(47.0, 352038.5)	(48.0, 304115.5)	(49.0, 260690.5)	(50.0, 221009.0)	(51.0, 186260.0)	(52.0, 157205.0)	(53.0, 134151.0)	(54.0, 115591.5)	(55.0, 99689.0)	(56.0, 86182.5)	(57.0, 75035.5)	(58.0, 66146.5)	(59.0, 59153.5)	(60.0, 54158.0)	(61.0, 51395.0)	(62.0, 49976.5)	(63.0, 49577.0)	(64.0, 50895.5)	(65.0, 52545.0)	(66.0, 53868.5)	(67.0, 55250.0)	(68.0, 54874.0)	(69.0, 52636.0)	(70.0, 49408.5)	(71.0, 44854.5)	(72.0, 39260.0)	(73.0, 33510.5)	(74.0, 28286.0)	(75.0, 23263.5)	(76.0, 18302.0)	(77.0, 14051.0)	(78.0, 10652.0)	(79.0, 7781.5)	(80.0, 5553.5)	(81.0, 3787.0)	(82.0, 2429.5)	(83.0, 1603.5)	(84.0, 1031.5)	(85.0, 595.5)	(86.0, 340.0)	(87.0, 226.5)	(88.0, 143.0)	(89.0, 80.5)	(90.0, 55.5)	(91.0, 47.0)	(92.0, 42.5)	(93.0, 33.0)	(94.0, 26.5)	(95.0, 25.0)	(96.0, 25.0)	(97.0, 25.5)	(98.0, 24.0)	(99.0, 24.0)	(100.0, 25.5)
STP-2_S47_R2_001	(0.0, 122.0)	(1.0, 130.0)	(2.0, 157.5)	(3.0, 226.0)	(4.0, 342.0)	(5.0, 535.0)	(6.0, 894.5)	(7.0, 1453.0)	(8.0, 2296.5)	(9.0, 3689.5)	(10.0, 5568.0)	(11.0, 7937.5)	(12.0, 11453.0)	(13.0, 15319.5)	(14.0, 19194.5)	(15.0, 23941.0)	(16.0, 29612.5)	(17.0, 36135.5)	(18.0, 44033.0)	(19.0, 53588.0)	(20.0, 65254.0)	(21.0, 79336.0)	(22.0, 95926.0)	(23.0, 116076.0)	(24.0, 139231.0)	(25.0, 165896.5)	(26.0, 195633.5)	(27.0, 228946.5)	(28.0, 266991.0)	(29.0, 308724.5)	(30.0, 356118.5)	(31.0, 409531.0)	(32.0, 468871.5)	(33.0, 529001.0)	(34.0, 577887.5)	(35.0, 611367.5)	(36.0, 625900.0)	(37.0, 625434.0)	(38.0, 619185.0)	(39.0, 608048.0)	(40.0, 594792.0)	(41.0, 580518.0)	(42.0, 561065.0)	(43.0, 533180.0)	(44.0, 495161.0)	(45.0, 450852.5)	(46.0, 403838.0)	(47.0, 354236.5)	(48.0, 306553.0)	(49.0, 262368.0)	(50.0, 223160.5)	(51.0, 189662.0)	(52.0, 160974.5)	(53.0, 138156.0)	(54.0, 119418.5)	(55.0, 102933.5)	(56.0, 88663.5)	(57.0, 76732.0)	(58.0, 67720.5)	(59.0, 60725.5)	(60.0, 55546.5)	(61.0, 52600.0)	(62.0, 50761.5)	(63.0, 49737.5)	(64.0, 50123.0)	(65.0, 51537.5)	(66.0, 52995.0)	(67.0, 54269.5)	(68.0, 53994.5)	(69.0, 52062.0)	(70.0, 49455.0)	(71.0, 45418.5)	(72.0, 40477.5)	(73.0, 35256.0)	(74.0, 30034.0)	(75.0, 25057.5)	(76.0, 20368.5)	(77.0, 16181.0)	(78.0, 12634.0)	(79.0, 9606.5)	(80.0, 7135.0)	(81.0, 5282.5)	(82.0, 3734.0)	(83.0, 2548.5)	(84.0, 1748.0)	(85.0, 1217.5)	(86.0, 819.0)	(87.0, 557.5)	(88.0, 393.0)	(89.0, 283.5)	(90.0, 219.0)	(91.0, 176.5)	(92.0, 137.5)	(93.0, 113.0)	(94.0, 100.5)	(95.0, 82.5)	(96.0, 74.5)	(97.0, 68.5)	(98.0, 62.5)	(99.0, 90.0)	(100.0, 117.0)
STP-3_S48_R1_001	(0.0, 133.0)	(1.0, 148.5)	(2.0, 182.0)	(3.0, 240.0)	(4.0, 314.0)	(5.0, 470.0)	(6.0, 757.0)	(7.0, 1193.5)	(8.0, 1852.0)	(9.0, 3023.5)	(10.0, 4847.5)	(11.0, 7199.5)	(12.0, 10263.5)	(13.0, 13967.5)	(14.0, 18419.5)	(15.0, 23840.5)	(16.0, 30553.0)	(17.0, 38686.0)	(18.0, 48324.0)	(19.0, 59957.0)	(20.0, 73817.0)	(21.0, 90680.0)	(22.0, 109755.5)	(23.0, 132409.5)	(24.0, 159137.5)	(25.0, 188312.0)	(26.0, 220316.5)	(27.0, 255419.0)	(28.0, 293859.0)	(29.0, 335679.5)	(30.0, 384271.5)	(31.0, 439381.0)	(32.0, 498227.0)	(33.0, 558858.0)	(34.0, 610897.0)	(35.0, 644401.0)	(36.0, 659473.5)	(37.0, 662854.5)	(38.0, 657870.0)	(39.0, 645210.5)	(40.0, 629373.0)	(41.0, 613102.0)	(42.0, 591347.0)	(43.0, 559592.0)	(44.0, 518036.5)	(45.0, 469775.0)	(46.0, 418279.5)	(47.0, 364306.5)	(48.0, 312408.5)	(49.0, 265417.0)	(50.0, 222947.5)	(51.0, 186257.0)	(52.0, 155977.0)	(53.0, 131876.0)	(54.0, 112511.5)	(55.0, 96052.0)	(56.0, 82045.0)	(57.0, 70096.0)	(58.0, 60273.5)	(59.0, 52303.0)	(60.0, 45960.0)	(61.0, 41175.5)	(62.0, 37165.0)	(63.0, 34087.0)	(64.0, 32795.0)	(65.0, 32489.0)	(66.0, 32398.5)	(67.0, 32401.5)	(68.0, 32009.0)	(69.0, 31144.0)	(70.0, 29818.0)	(71.0, 27960.5)	(72.0, 25438.0)	(73.0, 22621.5)	(74.0, 19746.5)	(75.0, 16714.0)	(76.0, 13851.0)	(77.0, 11195.5)	(78.0, 8718.5)	(79.0, 6496.0)	(80.0, 4609.0)	(81.0, 3233.0)	(82.0, 2189.5)	(83.0, 1391.5)	(84.0, 827.0)	(85.0, 507.0)	(86.0, 312.5)	(87.0, 192.0)	(88.0, 121.0)	(89.0, 81.5)	(90.0, 66.5)	(91.0, 53.0)	(92.0, 41.0)	(93.0, 37.0)	(94.0, 39.5)	(95.0, 37.5)	(96.0, 33.0)	(97.0, 32.5)	(98.0, 32.0)	(99.0, 32.0)	(100.0, 32.5)
STP-3_S48_R2_001	(0.0, 127.0)	(1.0, 134.0)	(2.0, 150.5)	(3.0, 193.0)	(4.0, 268.0)	(5.0, 435.0)	(6.0, 714.5)	(7.0, 1173.0)	(8.0, 1932.0)	(9.0, 3215.5)	(10.0, 5018.0)	(11.0, 7347.0)	(12.0, 10343.0)	(13.0, 14153.5)	(14.0, 18746.5)	(15.0, 24441.5)	(16.0, 31315.0)	(17.0, 39491.5)	(18.0, 49251.5)	(19.0, 60736.5)	(20.0, 74898.5)	(21.0, 91610.0)	(22.0, 111205.5)	(23.0, 134724.0)	(24.0, 160562.5)	(25.0, 189123.0)	(26.0, 220828.5)	(27.0, 255534.5)	(28.0, 294081.0)	(29.0, 335242.0)	(30.0, 382474.0)	(31.0, 435623.0)	(32.0, 493843.5)	(33.0, 554024.0)	(34.0, 603549.0)	(35.0, 636741.5)	(36.0, 652515.5)	(37.0, 656188.5)	(38.0, 651509.5)	(39.0, 639978.0)	(40.0, 625295.5)	(41.0, 607115.0)	(42.0, 585493.0)	(43.0, 556126.0)	(44.0, 515430.0)	(45.0, 468522.0)	(46.0, 418565.0)	(47.0, 365662.5)	(48.0, 314820.5)	(49.0, 269112.0)	(50.0, 227272.5)	(51.0, 190595.0)	(52.0, 159908.5)	(53.0, 135224.0)	(54.0, 115815.0)	(55.0, 99063.0)	(56.0, 84923.0)	(57.0, 73052.5)	(58.0, 63156.5)	(59.0, 54794.5)	(60.0, 47926.0)	(61.0, 42881.5)	(62.0, 39051.5)	(63.0, 35947.0)	(64.0, 34069.5)	(65.0, 33247.5)	(66.0, 32667.5)	(67.0, 32400.0)	(68.0, 32036.5)	(69.0, 31300.0)	(70.0, 29951.5)	(71.0, 28126.5)	(72.0, 25978.5)	(73.0, 23331.0)	(74.0, 20692.5)	(75.0, 18118.5)	(76.0, 15251.0)	(77.0, 12468.5)	(78.0, 10082.0)	(79.0, 7768.5)	(80.0, 5878.0)	(81.0, 4346.5)	(82.0, 3099.5)	(83.0, 2206.0)	(84.0, 1503.5)	(85.0, 1036.0)	(86.0, 709.5)	(87.0, 517.5)	(88.0, 380.0)	(89.0, 267.0)	(90.0, 193.0)	(91.0, 143.0)	(92.0, 111.5)	(93.0, 96.5)	(94.0, 83.5)	(95.0, 79.0)	(96.0, 78.0)	(97.0, 70.0)	(98.0, 64.0)	(99.0, 80.5)	(100.0, 102.5)
WBP-1_S5_R1_001	(0.0, 123.0)	(1.0, 127.5)	(2.0, 147.0)	(3.0, 186.5)	(4.0, 262.0)	(5.0, 402.5)	(6.0, 619.5)	(7.0, 945.0)	(8.0, 1466.5)	(9.0, 2319.0)	(10.0, 3537.5)	(11.0, 5156.5)	(12.0, 7131.5)	(13.0, 9470.0)	(14.0, 12291.0)	(15.0, 15801.0)	(16.0, 19780.0)	(17.0, 24488.0)	(18.0, 30515.5)	(19.0, 37496.0)	(20.0, 45747.5)	(21.0, 55984.5)	(22.0, 68325.0)	(23.0, 82956.0)	(24.0, 99492.5)	(25.0, 118114.0)	(26.0, 138877.0)	(27.0, 162113.5)	(28.0, 188328.5)	(29.0, 217961.5)	(30.0, 252826.0)	(31.0, 293615.5)	(32.0, 342055.5)	(33.0, 395181.5)	(34.0, 442532.0)	(35.0, 479237.0)	(36.0, 503170.5)	(37.0, 515271.0)	(38.0, 519593.5)	(39.0, 517176.0)	(40.0, 512457.0)	(41.0, 506299.0)	(42.0, 496530.5)	(43.0, 479960.0)	(44.0, 452729.0)	(45.0, 417837.0)	(46.0, 378932.5)	(47.0, 336454.5)	(48.0, 293629.0)	(49.0, 254795.0)	(50.0, 218534.0)	(51.0, 185739.5)	(52.0, 158421.0)	(53.0, 136833.5)	(54.0, 119397.0)	(55.0, 102930.5)	(56.0, 88934.5)	(57.0, 77073.5)	(58.0, 66761.0)	(59.0, 57720.0)	(60.0, 49637.5)	(61.0, 43288.0)	(62.0, 37766.0)	(63.0, 33105.0)	(64.0, 30429.0)	(65.0, 28984.5)	(66.0, 28467.0)	(67.0, 28665.5)	(68.0, 27564.0)	(69.0, 25647.0)	(70.0, 23549.0)	(71.0, 20654.5)	(72.0, 17508.0)	(73.0, 14634.5)	(74.0, 11948.0)	(75.0, 9503.0)	(76.0, 7383.0)	(77.0, 5521.5)	(78.0, 3925.0)	(79.0, 2736.5)	(80.0, 1913.5)	(81.0, 1308.0)	(82.0, 872.5)	(83.0, 563.0)	(84.0, 346.5)	(85.0, 238.0)	(86.0, 171.0)	(87.0, 120.0)	(88.0, 80.0)	(89.0, 54.0)	(90.0, 41.0)	(91.0, 36.0)	(92.0, 34.0)	(93.0, 31.0)	(94.0, 29.0)	(95.0, 28.5)	(96.0, 30.5)	(97.0, 29.5)	(98.0, 26.0)	(99.0, 27.5)	(100.0, 28.0)
WBP-1_S5_R2_001	(0.0, 125.0)	(1.0, 131.5)	(2.0, 146.0)	(3.0, 186.0)	(4.0, 253.0)	(5.0, 383.5)	(6.0, 623.5)	(7.0, 1009.5)	(8.0, 1608.5)	(9.0, 2466.0)	(10.0, 3647.5)	(11.0, 5228.0)	(12.0, 7351.0)	(13.0, 9836.5)	(14.0, 12759.0)	(15.0, 16254.0)	(16.0, 20290.5)	(17.0, 25216.5)	(18.0, 31021.5)	(19.0, 38217.0)	(20.0, 47065.0)	(21.0, 57458.5)	(22.0, 69403.5)	(23.0, 83750.0)	(24.0, 100219.0)	(25.0, 118268.0)	(26.0, 138836.0)	(27.0, 161809.0)	(28.0, 188029.0)	(29.0, 217649.0)	(30.0, 252008.0)	(31.0, 292089.0)	(32.0, 339206.0)	(33.0, 391355.5)	(34.0, 438227.0)	(35.0, 474498.0)	(36.0, 498616.0)	(37.0, 511216.5)	(38.0, 515431.5)	(39.0, 513953.0)	(40.0, 508776.5)	(41.0, 501323.0)	(42.0, 492463.5)	(43.0, 476188.0)	(44.0, 449495.0)	(45.0, 416393.5)	(46.0, 379372.5)	(47.0, 337813.5)	(48.0, 295966.5)	(49.0, 257180.5)	(50.0, 220862.5)	(51.0, 188471.5)	(52.0, 160858.0)	(53.0, 138792.5)	(54.0, 120483.5)	(55.0, 104766.5)	(56.0, 91008.0)	(57.0, 78788.5)	(58.0, 68683.0)	(59.0, 59344.0)	(60.0, 51252.0)	(61.0, 45003.0)	(62.0, 39300.0)	(63.0, 34541.5)	(64.0, 31525.5)	(65.0, 29785.0)	(66.0, 28875.0)	(67.0, 28724.0)	(68.0, 27741.0)	(69.0, 25996.0)	(70.0, 23918.0)	(71.0, 21279.5)	(72.0, 18417.5)	(73.0, 15524.5)	(74.0, 12956.0)	(75.0, 10624.5)	(76.0, 8505.0)	(77.0, 6534.0)	(78.0, 4947.5)	(79.0, 3658.0)	(80.0, 2597.5)	(81.0, 1888.5)	(82.0, 1355.0)	(83.0, 980.5)	(84.0, 683.0)	(85.0, 470.0)	(86.0, 340.0)	(87.0, 249.5)	(88.0, 193.5)	(89.0, 145.0)	(90.0, 105.5)	(91.0, 79.0)	(92.0, 69.5)	(93.0, 62.0)	(94.0, 52.5)	(95.0, 53.5)	(96.0, 45.5)	(97.0, 43.0)	(98.0, 49.0)	(99.0, 66.0)	(100.0, 95.0)
WBP-2_S6_R1_001	(0.0, 90.0)	(1.0, 98.0)	(2.0, 120.5)	(3.0, 167.5)	(4.0, 234.5)	(5.0, 346.5)	(6.0, 536.5)	(7.0, 867.0)	(8.0, 1457.0)	(9.0, 2401.0)	(10.0, 3625.0)	(11.0, 5215.0)	(12.0, 7485.0)	(13.0, 10370.5)	(14.0, 13665.0)	(15.0, 17588.0)	(16.0, 22633.5)	(17.0, 28798.5)	(18.0, 35803.5)	(19.0, 44583.5)	(20.0, 55985.0)	(21.0, 69658.0)	(22.0, 85416.0)	(23.0, 104081.5)	(24.0, 125583.0)	(25.0, 150144.0)	(26.0, 177368.5)	(27.0, 207209.0)	(28.0, 241023.5)	(29.0, 278475.5)	(30.0, 322644.5)	(31.0, 373582.5)	(32.0, 428272.5)	(33.0, 484622.5)	(34.0, 534762.0)	(35.0, 572767.0)	(36.0, 594003.5)	(37.0, 600081.5)	(38.0, 597945.5)	(39.0, 589115.5)	(40.0, 577742.5)	(41.0, 564881.0)	(42.0, 545347.5)	(43.0, 517239.5)	(44.0, 479704.5)	(45.0, 435879.5)	(46.0, 387274.0)	(47.0, 334770.5)	(48.0, 285221.5)	(49.0, 241532.5)	(50.0, 201354.0)	(51.0, 166683.5)	(52.0, 139781.0)	(53.0, 118010.5)	(54.0, 99458.5)	(55.0, 83424.5)	(56.0, 69308.0)	(57.0, 56957.5)	(58.0, 47112.5)	(59.0, 38307.0)	(60.0, 30367.5)	(61.0, 24281.5)	(62.0, 19374.5)	(63.0, 14950.5)	(64.0, 11849.5)	(65.0, 10065.5)	(66.0, 9111.5)	(67.0, 8664.5)	(68.0, 7841.0)	(69.0, 7056.0)	(70.0, 6351.0)	(71.0, 5319.5)	(72.0, 4331.0)	(73.0, 3477.5)	(74.0, 2695.0)	(75.0, 2071.5)	(76.0, 1557.5)	(77.0, 1136.5)	(78.0, 808.5)	(79.0, 555.5)	(80.0, 422.0)	(81.0, 299.0)	(82.0, 199.5)	(83.0, 152.5)	(84.0, 111.5)	(85.0, 79.0)	(86.0, 64.0)	(87.0, 55.5)	(88.0, 42.5)	(89.0, 31.0)	(90.0, 25.5)	(91.0, 23.5)	(92.0, 24.0)	(93.0, 23.0)	(94.0, 23.5)	(95.0, 22.5)	(96.0, 19.5)	(97.0, 19.5)	(98.0, 19.5)	(99.0, 19.5)	(100.0, 20.0)
