Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-9_S21_R1_001	(0.0, 30.0)	(1.0, 41.5)	(2.0, 73.0)	(3.0, 121.0)	(4.0, 188.5)	(5.0, 325.5)	(6.0, 561.5)	(7.0, 952.5)	(8.0, 1673.5)	(9.0, 2810.0)	(10.0, 4325.5)	(11.0, 6554.0)	(12.0, 9485.0)	(13.0, 12900.5)	(14.0, 17024.0)	(15.0, 22193.5)	(16.0, 28719.5)	(17.0, 35915.5)	(18.0, 44305.5)	(19.0, 55126.5)	(20.0, 68355.5)	(21.0, 83850.5)	(22.0, 102249.0)	(23.0, 123897.5)	(24.0, 148086.0)	(25.0, 175060.5)	(26.0, 204969.5)	(27.0, 236834.5)	(28.0, 272057.0)	(29.0, 310210.5)	(30.0, 352909.5)	(31.0, 403148.0)	(32.0, 460482.0)	(33.0, 520600.0)	(34.0, 570771.5)	(35.0, 605226.0)	(36.0, 624103.5)	(37.0, 627374.5)	(38.0, 620565.0)	(39.0, 609240.5)	(40.0, 597140.5)	(41.0, 584134.5)	(42.0, 566042.5)	(43.0, 539823.5)	(44.0, 502703.5)	(45.0, 458234.5)	(46.0, 410659.5)	(47.0, 360181.5)	(48.0, 312490.5)	(49.0, 269988.0)	(50.0, 231052.0)	(51.0, 197343.0)	(52.0, 169325.0)	(53.0, 147019.5)	(54.0, 129141.0)	(55.0, 114081.5)	(56.0, 102626.0)	(57.0, 94272.0)	(58.0, 88455.0)	(59.0, 85193.5)	(60.0, 85464.5)	(61.0, 89047.0)	(62.0, 94296.5)	(63.0, 101550.0)	(64.0, 110547.0)	(65.0, 119567.0)	(66.0, 128260.0)	(67.0, 136086.0)	(68.0, 141064.0)	(69.0, 142899.0)	(70.0, 141982.5)	(71.0, 137347.0)	(72.0, 129637.0)	(73.0, 119140.0)	(74.0, 106048.0)	(75.0, 92226.0)	(76.0, 78037.5)	(77.0, 63627.0)	(78.0, 49644.5)	(79.0, 37417.0)	(80.0, 27400.5)	(81.0, 18959.0)	(82.0, 12451.5)	(83.0, 7887.0)	(84.0, 4757.0)	(85.0, 2696.0)	(86.0, 1517.0)	(87.0, 861.0)	(88.0, 455.5)	(89.0, 250.0)	(90.0, 146.0)	(91.0, 76.0)	(92.0, 50.0)	(93.0, 38.5)	(94.0, 19.5)	(95.0, 11.0)	(96.0, 8.0)	(97.0, 4.5)	(98.0, 6.0)	(99.0, 4.5)	(100.0, 1.5)
KTP-9_S21_R2_001	(0.0, 14.0)	(1.0, 22.5)	(2.0, 46.5)	(3.0, 86.5)	(4.0, 156.5)	(5.0, 308.0)	(6.0, 578.5)	(7.0, 1005.0)	(8.0, 1715.5)	(9.0, 2845.0)	(10.0, 4469.5)	(11.0, 6728.0)	(12.0, 9638.0)	(13.0, 13194.0)	(14.0, 17670.0)	(15.0, 22818.5)	(16.0, 29045.5)	(17.0, 36593.0)	(18.0, 45263.0)	(19.0, 56174.0)	(20.0, 69912.0)	(21.0, 85671.0)	(22.0, 103889.5)	(23.0, 125216.0)	(24.0, 149133.5)	(25.0, 175702.5)	(26.0, 205031.0)	(27.0, 236777.5)	(28.0, 271312.5)	(29.0, 308341.0)	(30.0, 349868.0)	(31.0, 397343.0)	(32.0, 450774.0)	(33.0, 505472.0)	(34.0, 551739.0)	(35.0, 586583.0)	(36.0, 608437.0)	(37.0, 616160.5)	(38.0, 614967.0)	(39.0, 608517.5)	(40.0, 598084.0)	(41.0, 585832.0)	(42.0, 568350.0)	(43.0, 540531.5)	(44.0, 503520.0)	(45.0, 460648.5)	(46.0, 413596.5)	(47.0, 363863.0)	(48.0, 317392.0)	(49.0, 275627.0)	(50.0, 236842.5)	(51.0, 203060.5)	(52.0, 174840.5)	(53.0, 151978.0)	(54.0, 132856.0)	(55.0, 117278.0)	(56.0, 105310.0)	(57.0, 96298.5)	(58.0, 90104.5)	(59.0, 86896.5)	(60.0, 86557.0)	(61.0, 88853.0)	(62.0, 93285.0)	(63.0, 99259.5)	(64.0, 107198.0)	(65.0, 115823.5)	(66.0, 123692.5)	(67.0, 130702.5)	(68.0, 135980.5)	(69.0, 138902.5)	(70.0, 138715.5)	(71.0, 135125.0)	(72.0, 128648.0)	(73.0, 119825.0)	(74.0, 109066.0)	(75.0, 96200.5)	(76.0, 82367.0)	(77.0, 69203.0)	(78.0, 56232.0)	(79.0, 43913.5)	(80.0, 33378.5)	(81.0, 24587.0)	(82.0, 17502.5)	(83.0, 12177.0)	(84.0, 8282.0)	(85.0, 5511.5)	(86.0, 3692.5)	(87.0, 2487.5)	(88.0, 1663.5)	(89.0, 1100.0)	(90.0, 732.0)	(91.0, 510.5)	(92.0, 365.0)	(93.0, 264.0)	(94.0, 184.0)	(95.0, 131.5)	(96.0, 100.0)	(97.0, 66.5)	(98.0, 52.0)	(99.0, 76.5)	(100.0, 106.0)
STP-1_S46_R1_001	(0.0, 87.0)	(1.0, 138.0)	(2.0, 223.0)	(3.0, 386.0)	(4.0, 705.5)	(5.0, 1301.5)	(6.0, 2373.0)	(7.0, 4084.0)	(8.0, 6656.0)	(9.0, 10374.0)	(10.0, 15340.5)	(11.0, 21381.5)	(12.0, 28498.5)	(13.0, 36457.5)	(14.0, 44655.5)	(15.0, 53820.0)	(16.0, 64202.0)	(17.0, 75139.0)	(18.0, 87020.5)	(19.0, 100378.5)	(20.0, 115877.0)	(21.0, 133586.5)	(22.0, 153082.0)	(23.0, 174462.0)	(24.0, 197260.5)	(25.0, 220949.5)	(26.0, 245470.5)	(27.0, 269896.0)	(28.0, 295265.5)	(29.0, 321961.5)	(30.0, 351976.5)	(31.0, 386262.5)	(32.0, 425638.5)	(33.0, 468670.5)	(34.0, 502736.0)	(35.0, 519923.0)	(36.0, 522092.0)	(37.0, 510970.5)	(38.0, 491929.0)	(39.0, 468462.0)	(40.0, 443905.0)	(41.0, 422136.0)	(42.0, 398750.0)	(43.0, 370828.0)	(44.0, 337227.5)	(45.0, 299406.0)	(46.0, 261135.5)	(47.0, 223737.0)	(48.0, 188575.0)	(49.0, 157132.0)	(50.0, 129682.5)	(51.0, 106203.0)	(52.0, 87045.0)	(53.0, 71472.0)	(54.0, 58359.0)	(55.0, 47823.5)	(56.0, 39410.0)	(57.0, 32241.0)	(58.0, 26343.5)	(59.0, 21655.5)	(60.0, 17819.0)	(61.0, 14772.5)	(62.0, 12324.5)	(63.0, 10428.0)	(64.0, 9367.0)	(65.0, 8717.0)	(66.0, 8196.5)	(67.0, 7956.0)	(68.0, 7479.0)	(69.0, 6802.5)	(70.0, 6146.5)	(71.0, 5291.0)	(72.0, 4330.5)	(73.0, 3591.0)	(74.0, 2915.5)	(75.0, 2328.0)	(76.0, 1855.0)	(77.0, 1405.5)	(78.0, 1038.0)	(79.0, 753.5)	(80.0, 554.0)	(81.0, 391.5)	(82.0, 260.5)	(83.0, 158.5)	(84.0, 114.0)	(85.0, 72.0)	(86.0, 43.0)	(87.0, 27.5)	(88.0, 16.0)	(89.0, 6.5)	(90.0, 4.0)	(91.0, 4.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 2.0)
STP-1_S46_R2_001	(0.0, 90.0)	(1.0, 127.5)	(2.0, 195.5)	(3.0, 349.0)	(4.0, 696.5)	(5.0, 1366.5)	(6.0, 2462.5)	(7.0, 4099.5)	(8.0, 6811.0)	(9.0, 10750.0)	(10.0, 15724.0)	(11.0, 21851.5)	(12.0, 29207.0)	(13.0, 37220.5)	(14.0, 45586.5)	(15.0, 54856.0)	(16.0, 64872.5)	(17.0, 76013.0)	(18.0, 87851.0)	(19.0, 101216.0)	(20.0, 116827.0)	(21.0, 134025.0)	(22.0, 153475.0)	(23.0, 174120.5)	(24.0, 196391.0)	(25.0, 220089.0)	(26.0, 243607.5)	(27.0, 268002.5)	(28.0, 293163.5)	(29.0, 318808.5)	(30.0, 347458.0)	(31.0, 379861.0)	(32.0, 415801.0)	(33.0, 452565.0)	(34.0, 482738.5)	(35.0, 501119.5)	(36.0, 506232.0)	(37.0, 500706.5)	(38.0, 486570.5)	(39.0, 465851.0)	(40.0, 443827.5)	(41.0, 423323.0)	(42.0, 401506.5)	(43.0, 374104.5)	(44.0, 341372.5)	(45.0, 305217.0)	(46.0, 267651.0)	(47.0, 229990.0)	(48.0, 194986.0)	(49.0, 164019.0)	(50.0, 136238.5)	(51.0, 112508.0)	(52.0, 92841.5)	(53.0, 76632.5)	(54.0, 63352.5)	(55.0, 52615.5)	(56.0, 43548.0)	(57.0, 35865.5)	(58.0, 29731.0)	(59.0, 24520.5)	(60.0, 20269.0)	(61.0, 16957.5)	(62.0, 14149.0)	(63.0, 11986.0)	(64.0, 10626.5)	(65.0, 9670.5)	(66.0, 8969.5)	(67.0, 8492.5)	(68.0, 7998.0)	(69.0, 7482.5)	(70.0, 6739.5)	(71.0, 5896.5)	(72.0, 5039.5)	(73.0, 4259.0)	(74.0, 3556.5)	(75.0, 2843.5)	(76.0, 2292.0)	(77.0, 1822.0)	(78.0, 1377.0)	(79.0, 1094.0)	(80.0, 874.5)	(81.0, 631.5)	(82.0, 482.5)	(83.0, 356.0)	(84.0, 252.5)	(85.0, 199.0)	(86.0, 150.5)	(87.0, 120.0)	(88.0, 97.5)	(89.0, 75.5)	(90.0, 62.5)	(91.0, 49.0)	(92.0, 45.0)	(93.0, 45.5)	(94.0, 44.0)	(95.0, 40.0)	(96.0, 35.5)	(97.0, 34.5)	(98.0, 31.0)	(99.0, 54.0)	(100.0, 87.0)
STP-2_S47_R1_001	(0.0, 40.0)	(1.0, 47.0)	(2.0, 78.5)	(3.0, 131.0)	(4.0, 230.0)	(5.0, 402.5)	(6.0, 701.0)	(7.0, 1238.0)	(8.0, 2074.0)	(9.0, 3291.0)	(10.0, 4987.0)	(11.0, 7316.0)	(12.0, 10542.0)	(13.0, 14233.0)	(14.0, 17916.0)	(15.0, 22192.0)	(16.0, 27487.0)	(17.0, 33912.0)	(18.0, 41544.5)	(19.0, 50575.0)	(20.0, 61670.0)	(21.0, 75462.0)	(22.0, 92115.5)	(23.0, 112109.0)	(24.0, 134698.0)	(25.0, 160608.5)	(26.0, 189395.5)	(27.0, 221840.5)	(28.0, 257979.5)	(29.0, 297043.5)	(30.0, 343364.0)	(31.0, 396760.0)	(32.0, 458045.0)	(33.0, 522267.0)	(34.0, 574892.5)	(35.0, 608924.0)	(36.0, 623466.0)	(37.0, 625025.5)	(38.0, 619623.0)	(39.0, 607590.5)	(40.0, 594844.0)	(41.0, 581790.0)	(42.0, 562912.5)	(43.0, 535742.0)	(44.0, 496766.0)	(45.0, 451082.5)	(46.0, 403082.5)	(47.0, 352309.0)	(48.0, 304452.5)	(49.0, 261102.5)	(50.0, 221310.5)	(51.0, 186291.0)	(52.0, 156909.5)	(53.0, 133637.0)	(54.0, 115004.0)	(55.0, 99094.5)	(56.0, 85654.0)	(57.0, 74511.5)	(58.0, 65654.5)	(59.0, 58788.0)	(60.0, 53811.5)	(61.0, 51061.5)	(62.0, 49647.0)	(63.0, 49199.5)	(64.0, 50467.0)	(65.0, 52080.0)	(66.0, 53360.0)	(67.0, 54655.0)	(68.0, 54277.5)	(69.0, 52092.0)	(70.0, 48886.0)	(71.0, 44365.0)	(72.0, 38791.0)	(73.0, 33025.0)	(74.0, 27811.0)	(75.0, 22871.5)	(76.0, 17986.0)	(77.0, 13764.0)	(78.0, 10415.5)	(79.0, 7598.0)	(80.0, 5404.0)	(81.0, 3654.0)	(82.0, 2327.5)	(83.0, 1529.5)	(84.0, 966.5)	(85.0, 541.5)	(86.0, 294.5)	(87.0, 186.0)	(88.0, 108.0)	(89.0, 49.0)	(90.0, 26.5)	(91.0, 19.5)	(92.0, 15.0)	(93.0, 7.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 3.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 3.5)
STP-2_S47_R2_001	(0.0, 37.0)	(1.0, 44.0)	(2.0, 69.0)	(3.0, 131.5)	(4.0, 239.5)	(5.0, 427.5)	(6.0, 780.5)	(7.0, 1314.5)	(8.0, 2113.5)	(9.0, 3458.0)	(10.0, 5291.0)	(11.0, 7568.0)	(12.0, 10969.5)	(13.0, 14717.0)	(14.0, 18441.5)	(15.0, 23053.5)	(16.0, 28613.0)	(17.0, 34944.5)	(18.0, 42598.5)	(19.0, 51913.5)	(20.0, 63269.5)	(21.0, 76985.0)	(22.0, 93259.0)	(23.0, 112841.0)	(24.0, 135184.5)	(25.0, 161197.0)	(26.0, 189977.0)	(27.0, 221692.5)	(28.0, 257613.0)	(29.0, 296973.0)	(30.0, 341683.5)	(31.0, 392146.5)	(32.0, 449038.0)	(33.0, 508518.5)	(34.0, 558234.0)	(35.0, 593715.0)	(36.0, 611891.0)	(37.0, 615071.0)	(38.0, 612154.0)	(39.0, 604418.5)	(40.0, 593675.0)	(41.0, 581057.0)	(42.0, 563035.5)	(43.0, 536112.0)	(44.0, 498481.5)	(45.0, 454033.5)	(46.0, 406806.5)	(47.0, 357067.5)	(48.0, 309181.0)	(49.0, 264820.0)	(50.0, 225283.0)	(51.0, 191248.5)	(52.0, 162017.5)	(53.0, 138810.0)	(54.0, 119703.5)	(55.0, 103009.5)	(56.0, 88619.5)	(57.0, 76522.0)	(58.0, 67496.5)	(59.0, 60534.0)	(60.0, 55316.5)	(61.0, 52354.5)	(62.0, 50491.0)	(63.0, 49452.5)	(64.0, 49760.5)	(65.0, 51077.0)	(66.0, 52505.5)	(67.0, 53728.0)	(68.0, 53395.0)	(69.0, 51522.0)	(70.0, 48957.0)	(71.0, 44907.5)	(72.0, 39993.5)	(73.0, 34784.5)	(74.0, 29583.5)	(75.0, 24660.5)	(76.0, 20018.0)	(77.0, 15866.0)	(78.0, 12387.0)	(79.0, 9433.0)	(80.0, 6983.5)	(81.0, 5140.0)	(82.0, 3621.0)	(83.0, 2455.5)	(84.0, 1665.5)	(85.0, 1149.5)	(86.0, 760.0)	(87.0, 505.5)	(88.0, 347.0)	(89.0, 243.0)	(90.0, 179.5)	(91.0, 135.5)	(92.0, 98.0)	(93.0, 76.5)	(94.0, 66.5)	(95.0, 50.0)	(96.0, 42.5)	(97.0, 36.5)	(98.0, 30.5)	(99.0, 58.0)	(100.0, 85.0)
STP-3_S48_R1_001	(0.0, 19.0)	(1.0, 35.0)	(2.0, 67.5)	(3.0, 125.5)	(4.0, 197.0)	(5.0, 340.0)	(6.0, 613.0)	(7.0, 1038.0)	(8.0, 1675.5)	(9.0, 2812.0)	(10.0, 4587.5)	(11.0, 6893.5)	(12.0, 9931.5)	(13.0, 13580.0)	(14.0, 17930.0)	(15.0, 23290.0)	(16.0, 29930.0)	(17.0, 37937.5)	(18.0, 47458.0)	(19.0, 58998.5)	(20.0, 72834.0)	(21.0, 89568.0)	(22.0, 108437.5)	(23.0, 130776.0)	(24.0, 156933.5)	(25.0, 185515.5)	(26.0, 216602.0)	(27.0, 250067.0)	(28.0, 286263.5)	(29.0, 325572.0)	(30.0, 371590.5)	(31.0, 424932.5)	(32.0, 484576.5)	(33.0, 547953.5)	(34.0, 602855.0)	(35.0, 638567.5)	(36.0, 655064.0)	(37.0, 659021.5)	(38.0, 653447.5)	(39.0, 640021.0)	(40.0, 623898.0)	(41.0, 607892.0)	(42.0, 587062.5)	(43.0, 556294.5)	(44.0, 515636.5)	(45.0, 468183.5)	(46.0, 417168.5)	(47.0, 363438.5)	(48.0, 311730.5)	(49.0, 265000.5)	(50.0, 222646.5)	(51.0, 185841.5)	(52.0, 155464.5)	(53.0, 131390.0)	(54.0, 112035.5)	(55.0, 95550.5)	(56.0, 81616.0)	(57.0, 69715.5)	(58.0, 59942.5)	(59.0, 52016.5)	(60.0, 45693.5)	(61.0, 40930.5)	(62.0, 36948.5)	(63.0, 33885.0)	(64.0, 32596.5)	(65.0, 32309.5)	(66.0, 32219.0)	(67.0, 32203.0)	(68.0, 31822.5)	(69.0, 30970.5)	(70.0, 29620.5)	(71.0, 27751.5)	(72.0, 25222.5)	(73.0, 22414.0)	(74.0, 19559.0)	(75.0, 16548.5)	(76.0, 13711.0)	(77.0, 11053.5)	(78.0, 8577.0)	(79.0, 6383.5)	(80.0, 4516.5)	(81.0, 3144.0)	(82.0, 2107.0)	(83.0, 1327.0)	(84.0, 777.0)	(85.0, 461.5)	(86.0, 269.0)	(87.0, 149.5)	(88.0, 83.0)	(89.0, 47.0)	(90.0, 34.0)	(91.0, 21.5)	(92.0, 9.5)	(93.0, 6.0)	(94.0, 8.5)	(95.0, 6.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.5)
STP-3_S48_R2_001	(0.0, 21.0)	(1.0, 26.5)	(2.0, 41.5)	(3.0, 82.0)	(4.0, 152.0)	(5.0, 311.5)	(6.0, 582.0)	(7.0, 1020.0)	(8.0, 1748.0)	(9.0, 3000.5)	(10.0, 4768.5)	(11.0, 7069.5)	(12.0, 10045.0)	(13.0, 13785.5)	(14.0, 18280.0)	(15.0, 23892.0)	(16.0, 30685.5)	(17.0, 38757.0)	(18.0, 48392.5)	(19.0, 59749.0)	(20.0, 73845.5)	(21.0, 90428.0)	(22.0, 109806.0)	(23.0, 133055.0)	(24.0, 158352.5)	(25.0, 186297.0)	(26.0, 217104.0)	(27.0, 250149.5)	(28.0, 286484.0)	(29.0, 325085.0)	(30.0, 369182.0)	(31.0, 419130.0)	(32.0, 474767.5)	(33.0, 533885.5)	(34.0, 583921.5)	(35.0, 618993.0)	(36.0, 638452.0)	(37.0, 646244.0)	(38.0, 645308.5)	(39.0, 636983.0)	(40.0, 624627.5)	(41.0, 608009.5)	(42.0, 587426.5)	(43.0, 558835.5)	(44.0, 518394.0)	(45.0, 471206.5)	(46.0, 420866.0)	(47.0, 367622.5)	(48.0, 316493.5)	(49.0, 270756.5)	(50.0, 228837.5)	(51.0, 191901.0)	(52.0, 160996.0)	(53.0, 136053.0)	(54.0, 116391.0)	(55.0, 99430.0)	(56.0, 85106.5)	(57.0, 73105.0)	(58.0, 63141.0)	(59.0, 54720.5)	(60.0, 47858.0)	(61.0, 42797.0)	(62.0, 38917.5)	(63.0, 35804.0)	(64.0, 33907.0)	(65.0, 33086.5)	(66.0, 32499.5)	(67.0, 32217.0)	(68.0, 31828.0)	(69.0, 31061.0)	(70.0, 29715.0)	(71.0, 27930.0)	(72.0, 25790.5)	(73.0, 23117.5)	(74.0, 20490.5)	(75.0, 17953.0)	(76.0, 15120.5)	(77.0, 12335.5)	(78.0, 9950.0)	(79.0, 7655.5)	(80.0, 5780.5)	(81.0, 4262.0)	(82.0, 3021.5)	(83.0, 2143.5)	(84.0, 1453.5)	(85.0, 986.0)	(86.0, 660.5)	(87.0, 469.5)	(88.0, 337.5)	(89.0, 230.0)	(90.0, 157.0)	(91.0, 108.5)	(92.0, 79.5)	(93.0, 65.5)	(94.0, 53.5)	(95.0, 50.0)	(96.0, 48.5)	(97.0, 40.0)	(98.0, 34.0)	(99.0, 50.5)	(100.0, 72.5)
WBP-1_S5_R1_001	(0.0, 40.0)	(1.0, 43.5)	(2.0, 62.0)	(3.0, 100.5)	(4.0, 172.0)	(5.0, 305.0)	(6.0, 502.0)	(7.0, 802.5)	(8.0, 1306.5)	(9.0, 2128.0)	(10.0, 3280.0)	(11.0, 4839.0)	(12.0, 6749.0)	(13.0, 8985.0)	(14.0, 11705.0)	(15.0, 15084.0)	(16.0, 18926.5)	(17.0, 23498.5)	(18.0, 29349.5)	(19.0, 36108.5)	(20.0, 44124.5)	(21.0, 54108.5)	(22.0, 66100.5)	(23.0, 80400.0)	(24.0, 96512.0)	(25.0, 114668.0)	(26.0, 134775.5)	(27.0, 156838.5)	(28.0, 181644.0)	(29.0, 209642.5)	(30.0, 242437.5)	(31.0, 281455.0)	(32.0, 329337.5)	(33.0, 383483.5)	(34.0, 433009.5)	(35.0, 472022.0)	(36.0, 497955.5)	(37.0, 511345.0)	(38.0, 515953.5)	(39.0, 513697.0)	(40.0, 509146.0)	(41.0, 503050.5)	(42.0, 494019.5)	(43.0, 478334.0)	(44.0, 451783.0)	(45.0, 417415.5)	(46.0, 378880.5)	(47.0, 336759.0)	(48.0, 294098.0)	(49.0, 255307.0)	(50.0, 218757.5)	(51.0, 185637.5)	(52.0, 158066.5)	(53.0, 136225.0)	(54.0, 118738.0)	(55.0, 102265.5)	(56.0, 88319.0)	(57.0, 76511.0)	(58.0, 66245.5)	(59.0, 57278.5)	(60.0, 49298.5)	(61.0, 43006.0)	(62.0, 37468.0)	(63.0, 32842.0)	(64.0, 30195.5)	(65.0, 28737.5)	(66.0, 28219.5)	(67.0, 28395.0)	(68.0, 27300.0)	(69.0, 25410.5)	(70.0, 23322.5)	(71.0, 20425.5)	(72.0, 17301.5)	(73.0, 14452.0)	(74.0, 11767.0)	(75.0, 9353.0)	(76.0, 7280.5)	(77.0, 5435.5)	(78.0, 3844.5)	(79.0, 2671.0)	(80.0, 1851.5)	(81.0, 1246.5)	(82.0, 817.0)	(83.0, 515.0)	(84.0, 301.0)	(85.0, 195.0)	(86.0, 128.0)	(87.0, 75.0)	(88.0, 41.5)	(89.0, 23.5)	(90.0, 13.5)	(91.0, 8.5)	(92.0, 6.5)	(93.0, 4.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 4.0)	(97.0, 3.5)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 2.0)
WBP-1_S5_R2_001	(0.0, 32.0)	(1.0, 38.0)	(2.0, 51.5)	(3.0, 90.5)	(4.0, 155.5)	(5.0, 279.0)	(6.0, 501.5)	(7.0, 860.0)	(8.0, 1425.0)	(9.0, 2248.5)	(10.0, 3381.5)	(11.0, 4892.5)	(12.0, 6950.0)	(13.0, 9360.0)	(14.0, 12151.0)	(15.0, 15515.0)	(16.0, 19447.0)	(17.0, 24212.0)	(18.0, 29796.5)	(19.0, 36778.5)	(20.0, 45433.5)	(21.0, 55584.0)	(22.0, 67165.5)	(23.0, 81093.5)	(24.0, 97131.0)	(25.0, 114703.0)	(26.0, 134689.5)	(27.0, 156640.5)	(28.0, 181354.0)	(29.0, 209178.5)	(30.0, 241371.0)	(31.0, 279014.5)	(32.0, 323752.0)	(33.0, 374743.5)	(34.0, 421946.0)	(35.0, 459934.5)	(36.0, 487000.5)	(37.0, 502638.0)	(38.0, 509718.5)	(39.0, 510711.0)	(40.0, 507360.5)	(41.0, 501270.0)	(42.0, 493363.5)	(43.0, 477888.5)	(44.0, 451630.5)	(45.0, 418619.5)	(46.0, 381517.5)	(47.0, 339901.0)	(48.0, 298059.5)	(49.0, 259214.0)	(50.0, 222673.0)	(51.0, 189830.0)	(52.0, 161805.5)	(53.0, 139333.5)	(54.0, 120762.0)	(55.0, 104912.5)	(56.0, 91069.0)	(57.0, 78727.5)	(58.0, 68534.5)	(59.0, 59179.5)	(60.0, 51117.0)	(61.0, 44885.5)	(62.0, 39137.5)	(63.0, 34343.5)	(64.0, 31348.0)	(65.0, 29608.5)	(66.0, 28658.0)	(67.0, 28473.0)	(68.0, 27490.5)	(69.0, 25758.5)	(70.0, 23688.0)	(71.0, 21044.5)	(72.0, 18213.0)	(73.0, 15364.0)	(74.0, 12780.5)	(75.0, 10463.5)	(76.0, 8387.0)	(77.0, 6442.5)	(78.0, 4865.0)	(79.0, 3588.5)	(80.0, 2541.0)	(81.0, 1830.5)	(82.0, 1302.5)	(83.0, 942.5)	(84.0, 647.5)	(85.0, 433.5)	(86.0, 301.5)	(87.0, 207.5)	(88.0, 157.5)	(89.0, 117.5)	(90.0, 82.0)	(91.0, 58.5)	(92.0, 49.5)	(93.0, 42.0)	(94.0, 32.5)	(95.0, 33.5)	(96.0, 25.5)	(97.0, 23.0)	(98.0, 29.0)	(99.0, 46.0)	(100.0, 75.0)
WBP-2_S6_R1_001	(0.0, 18.0)	(1.0, 25.5)	(2.0, 46.5)	(3.0, 93.5)	(4.0, 157.5)	(5.0, 265.0)	(6.0, 449.0)	(7.0, 761.5)	(8.0, 1326.5)	(9.0, 2248.5)	(10.0, 3443.0)	(11.0, 4999.5)	(12.0, 7240.5)	(13.0, 10056.0)	(14.0, 13250.0)	(15.0, 17089.5)	(16.0, 22086.5)	(17.0, 28190.0)	(18.0, 35136.5)	(19.0, 43833.0)	(20.0, 55130.5)	(21.0, 68644.0)	(22.0, 84251.0)	(23.0, 102761.5)	(24.0, 123868.5)	(25.0, 147920.5)	(26.0, 174418.5)	(27.0, 203081.5)	(28.0, 235084.0)	(29.0, 270298.5)	(30.0, 312151.5)	(31.0, 361479.0)	(32.0, 416090.5)	(33.0, 474355.5)	(34.0, 527038.5)	(35.0, 567075.5)	(36.0, 590127.0)	(37.0, 597216.0)	(38.0, 595105.5)	(39.0, 585616.0)	(40.0, 573574.0)	(41.0, 560605.0)	(42.0, 541698.0)	(43.0, 514459.0)	(44.0, 477669.5)	(45.0, 434401.0)	(46.0, 386103.5)	(47.0, 333878.5)	(48.0, 284633.0)	(49.0, 241154.0)	(50.0, 201035.5)	(51.0, 166379.5)	(52.0, 139416.0)	(53.0, 117574.0)	(54.0, 99036.0)	(55.0, 83003.0)	(56.0, 68896.5)	(57.0, 56598.5)	(58.0, 46811.0)	(59.0, 38050.0)	(60.0, 30156.5)	(61.0, 24113.0)	(62.0, 19210.5)	(63.0, 14794.5)	(64.0, 11715.5)	(65.0, 9924.0)	(66.0, 8963.0)	(67.0, 8530.5)	(68.0, 7714.5)	(69.0, 6927.0)	(70.0, 6230.0)	(71.0, 5210.0)	(72.0, 4221.0)	(73.0, 3361.0)	(74.0, 2578.5)	(75.0, 1975.0)	(76.0, 1486.5)	(77.0, 1073.5)	(78.0, 755.0)	(79.0, 504.5)	(80.0, 372.0)	(81.0, 248.5)	(82.0, 146.0)	(83.0, 107.5)	(84.0, 75.0)	(85.0, 41.5)	(86.0, 28.0)	(87.0, 21.0)	(88.0, 12.5)	(89.0, 5.5)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 3.0)	(94.0, 4.0)	(95.0, 3.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.0)
